ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
AEA007301012,ADNOC DRILLING CO,AED,4.0,,,,,"=IF(ISNUMBER(F483), ABS(D483-F483)/D483, """")","=IF(ISNUMBER(H483), ABS(D483-H483)/D483, """")","=IF(AND(ISNUMBER(F483), ISNUMBER(H483)), ABS(F483-H483)/F483, """")","=AVERAGE(D483, IFERROR(F483, D483), IFERROR(H483, D483))"
KYG020141019,AK MEDICAL HLDGS L,HKD,5.85,,,,,"=IF(ISNUMBER(F484), ABS(D484-F484)/D484, """")","=IF(ISNUMBER(H484), ABS(D484-H484)/D484, """")","=IF(AND(ISNUMBER(F484), ISNUMBER(H484)), ABS(F484-H484)/F484, """")","=AVERAGE(D484, IFERROR(F484, D484), IFERROR(H484, D484))"
COTK7PA00028,GRUPO CIBEST SA PRF,COP,62000.0,,,,,"=IF(ISNUMBER(F485), ABS(D485-F485)/D485, """")","=IF(ISNUMBER(H485), ABS(D485-H485)/D485, """")","=IF(AND(ISNUMBER(F485), ISNUMBER(H485)), ABS(F485-H485)/F485, """")","=AVERAGE(D485, IFERROR(F485, D485), IFERROR(H485, D485))"
COTK7PA00010,GRUPO CIBEST SA CFD GOLDM,USD,20.743773,,,,,"=IF(ISNUMBER(F486), ABS(D486-F486)/D486, """")","=IF(ISNUMBER(H486), ABS(D486-H486)/D486, """")","=IF(AND(ISNUMBER(F486), ISNUMBER(H486)), ABS(F486-H486)/F486, """")","=AVERAGE(D486, IFERROR(F486, D486), IFERROR(H486, D486))"
AEE01710A255,ALEC HOLDINGS PJSC,AED,1.47,,,,,"=IF(ISNUMBER(F487), ABS(D487-F487)/D487, """")","=IF(ISNUMBER(H487), ABS(D487-H487)/D487, """")","=IF(AND(ISNUMBER(F487), ISNUMBER(H487)), ABS(F487-H487)/F487, """")","=AVERAGE(D487, IFERROR(F487, D487), IFERROR(H487, D487))"
DE000HAG0005,HENSOLDT AG CFD HSBC,EUR,87.78,,,,,"=IF(ISNUMBER(F488), ABS(D488-F488)/D488, """")","=IF(ISNUMBER(H488), ABS(D488-H488)/D488, """")","=IF(AND(ISNUMBER(F488), ISNUMBER(H488)), ABS(F488-H488)/F488, """")","=AVERAGE(D488, IFERROR(F488, D488), IFERROR(H488, D488))"
INE466L01038,360 ONE WAM LTD,INR,1183.2,,,,,"=IF(ISNUMBER(F489), ABS(D489-F489)/D489, """")","=IF(ISNUMBER(H489), ABS(D489-H489)/D489, """")","=IF(AND(ISNUMBER(F489), ISNUMBER(H489)), ABS(F489-H489)/F489, """")","=AVERAGE(D489, IFERROR(F489, D489), IFERROR(H489, D489))"
CNE100001T72,YANGTZE OPTICAL FI,HKD,38.38,,,,,"=IF(ISNUMBER(F490), ABS(D490-F490)/D490, """")","=IF(ISNUMBER(H490), ABS(D490-H490)/D490, """")","=IF(AND(ISNUMBER(F490), ISNUMBER(H490)), ABS(F490-H490)/F490, """")","=AVERAGE(D490, IFERROR(F490, D490), IFERROR(H490, D490))"
US48241A1051,KB FINANCIAL ADR CFD GOLD,USD,58.76,,,,,"=IF(ISNUMBER(F491), ABS(D491-F491)/D491, """")","=IF(ISNUMBER(H491), ABS(D491-H491)/D491, """")","=IF(AND(ISNUMBER(F491), ISNUMBER(H491)), ABS(F491-H491)/F491, """")","=AVERAGE(D491, IFERROR(F491, D491), IFERROR(H491, D491))"
LU2791994721,AUNA S A,USD,4.8,,,,,"=IF(ISNUMBER(F492), ABS(D492-F492)/D492, """")","=IF(ISNUMBER(H492), ABS(D492-H492)/D492, """")","=IF(AND(ISNUMBER(F492), ISNUMBER(H492)), ABS(F492-H492)/F492, """")","=AVERAGE(D492, IFERROR(F492, D492), IFERROR(H492, D492))"
CA01921D2041,ALLIED GOLD CORP,USD,31.41,,,,,"=IF(ISNUMBER(F493), ABS(D493-F493)/D493, """")","=IF(ISNUMBER(H493), ABS(D493-H493)/D493, """")","=IF(AND(ISNUMBER(F493), ISNUMBER(H493)), ABS(F493-H493)/F493, """")","=AVERAGE(D493, IFERROR(F493, D493), IFERROR(H493, D493))"
Z208B2665,CAPITAL TANKERS CORP,NOK,134.0,,,,,"=IF(ISNUMBER(F494), ABS(D494-F494)/D494, """")","=IF(ISNUMBER(H494), ABS(D494-H494)/D494, """")","=IF(AND(ISNUMBER(F494), ISNUMBER(H494)), ABS(F494-H494)/F494, """")","=AVERAGE(D494, IFERROR(F494, D494), IFERROR(H494, D494))"
SA1660HI1GH4,NICE ONE BEAUTY DI,SAR,54.3,,,,,"=IF(ISNUMBER(F495), ABS(D495-F495)/D495, """")","=IF(ISNUMBER(H495), ABS(D495-H495)/D495, """")","=IF(AND(ISNUMBER(F495), ISNUMBER(H495)), ABS(F495-H495)/F495, """")","=AVERAGE(D495, IFERROR(F495, D495), IFERROR(H495, D495))"
MHY1096C1093,CAPITAL TANKERS CO,NOK,132.04,,,,,"=IF(ISNUMBER(F496), ABS(D496-F496)/D496, """")","=IF(ISNUMBER(H496), ABS(D496-H496)/D496, """")","=IF(AND(ISNUMBER(F496), ISNUMBER(H496)), ABS(F496-H496)/F496, """")","=AVERAGE(D496, IFERROR(F496, D496), IFERROR(H496, D496))"
SA15GG53GHH3,ELM CO CFD GOLDMAN,USD,175.263228,,,,,"=IF(ISNUMBER(F497), ABS(D497-F497)/D497, """")","=IF(ISNUMBER(H497), ABS(D497-H497)/D497, """")","=IF(AND(ISNUMBER(F497), ISNUMBER(H497)), ABS(F497-H497)/F497, """")","=AVERAGE(D497, IFERROR(F497, D497), IFERROR(H497, D497))"
PHY7318T1017,ROBINSONS RETAIL H,PHP,48.2,,,PSE:ROBINSONS,"=INDEX(GOOGLEFINANCE(""PSE:ROBINSONS"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F498), ABS(D498-F498)/D498, """")","=IF(ISNUMBER(H498), ABS(D498-H498)/D498, """")","=IF(AND(ISNUMBER(F498), ISNUMBER(H498)), ABS(F498-H498)/F498, """")","=AVERAGE(D498, IFERROR(F498, D498), IFERROR(H498, D498))"
GRS533003000,OPTIMA BANK S.A.,EUR,12.74,,,,,"=IF(ISNUMBER(F499), ABS(D499-F499)/D499, """")","=IF(ISNUMBER(H499), ABS(D499-H499)/D499, """")","=IF(AND(ISNUMBER(F499), ISNUMBER(H499)), ABS(F499-H499)/F499, """")","=AVERAGE(D499, IFERROR(F499, D499), IFERROR(H499, D499))"
GG00BMG42V42,SUPER GROUP (SGHC),USD,5.99,,,,,"=IF(ISNUMBER(F500), ABS(D500-F500)/D500, """")","=IF(ISNUMBER(H500), ABS(D500-H500)/D500, """")","=IF(AND(ISNUMBER(F500), ISNUMBER(H500)), ABS(F500-H500)/F500, """")","=AVERAGE(D500, IFERROR(F500, D500), IFERROR(H500, D500))"
BRSMFTACNOR1,SMARTFIT ESCOLA SA,BRL,20.81,,,,,"=IF(ISNUMBER(F501), ABS(D501-F501)/D501, """")","=IF(ISNUMBER(H501), ABS(D501-H501)/D501, """")","=IF(AND(ISNUMBER(F501), ISNUMBER(H501)), ABS(F501-H501)/F501, """")","=AVERAGE(D501, IFERROR(F501, D501), IFERROR(H501, D501))"
SA15DGH1VOH4,NAYIFAT FINANCE CO,SAR,34.008487,,,,,"=IF(ISNUMBER(F502), ABS(D502-F502)/D502, """")","=IF(ISNUMBER(H502), ABS(D502-H502)/D502, """")","=IF(AND(ISNUMBER(F502), ISNUMBER(H502)), ABS(F502-H502)/F502, """")","=AVERAGE(D502, IFERROR(F502, D502), IFERROR(H502, D502))"
QA000A0M6MD5,AL KHALIJ COMMERCIAL CFD ,USD,0.68511,,,,,"=IF(ISNUMBER(F503), ABS(D503-F503)/D503, """")","=IF(ISNUMBER(H503), ABS(D503-H503)/D503, """")","=IF(AND(ISNUMBER(F503), ISNUMBER(H503)), ABS(F503-H503)/F503, """")","=AVERAGE(D503, IFERROR(F503, D503), IFERROR(H503, D503))"
SGXE54866863,AZTECH GLOBAL LTD,SGD,0.905,,,,,"=IF(ISNUMBER(F504), ABS(D504-F504)/D504, """")","=IF(ISNUMBER(H504), ABS(D504-H504)/D504, """")","=IF(AND(ISNUMBER(F504), ISNUMBER(H504)), ABS(F504-H504)/F504, """")","=AVERAGE(D504, IFERROR(F504, D504), IFERROR(H504, D504))"
ID1000130305,INDUSTRI JAMU & FA,IDR,940.0,,,,,"=IF(ISNUMBER(F505), ABS(D505-F505)/D505, """")","=IF(ISNUMBER(H505), ABS(D505-H505)/D505, """")","=IF(AND(ISNUMBER(F505), ISNUMBER(H505)), ABS(F505-H505)/F505, """")","=AVERAGE(D505, IFERROR(F505, D505), IFERROR(H505, D505))"
KYG4701H1092,IHS HOLDING LIMITED,USD,13.02,,,,,"=IF(ISNUMBER(F506), ABS(D506-F506)/D506, """")","=IF(ISNUMBER(H506), ABS(D506-H506)/D506, """")","=IF(AND(ISNUMBER(F506), ISNUMBER(H506)), ABS(F506-H506)/F506, """")","=AVERAGE(D506, IFERROR(F506, D506), IFERROR(H506, D506))"
SA1210540914,BUPA ARABIA FOR COOP CFD ,USD,34.688549,,,,,"=IF(ISNUMBER(F507), ABS(D507-F507)/D507, """")","=IF(ISNUMBER(H507), ABS(D507-H507)/D507, """")","=IF(AND(ISNUMBER(F507), ISNUMBER(H507)), ABS(F507-H507)/F507, """")","=AVERAGE(D507, IFERROR(F507, D507), IFERROR(H507, D507))"
SA1330R2TQ16,SAUDI AIRLINES CATER CFD ,USD,21.925034,,,,,"=IF(ISNUMBER(F508), ABS(D508-F508)/D508, """")","=IF(ISNUMBER(H508), ABS(D508-H508)/D508, """")","=IF(AND(ISNUMBER(F508), ISNUMBER(H508)), ABS(F508-H508)/F508, """")","=AVERAGE(D508, IFERROR(F508, D508), IFERROR(H508, D508))"
RO52R88LRB29,OMV PETROM CFD RTS CFD HS,EUR,0.006678,,,,,"=IF(ISNUMBER(F509), ABS(D509-F509)/D509, """")","=IF(ISNUMBER(H509), ABS(D509-H509)/D509, """")","=IF(AND(ISNUMBER(F509), ISNUMBER(H509)), ABS(F509-H509)/F509, """")","=AVERAGE(D509, IFERROR(F509, D509), IFERROR(H509, D509))"
AED000201015,DUBAI ISLAM GS SWAP,USD,1.127144,,,,,"=IF(ISNUMBER(F510), ABS(D510-F510)/D510, """")","=IF(ISNUMBER(H510), ABS(D510-H510)/D510, """")","=IF(AND(ISNUMBER(F510), ISNUMBER(H510)), ABS(F510-H510)/F510, """")","=AVERAGE(D510, IFERROR(F510, D510), IFERROR(H510, D510))"
GRS419003009,OPAP SA CFD GOLDMAN,EUR,13.82,,,,,"=IF(ISNUMBER(F511), ABS(D511-F511)/D511, """")","=IF(ISNUMBER(H511), ABS(D511-H511)/D511, """")","=IF(AND(ISNUMBER(F511), ISNUMBER(H511)), ABS(F511-H511)/F511, """")","=AVERAGE(D511, IFERROR(F511, D511), IFERROR(H511, D511))"
EGS75011C014,MM GROUP INDUSTRIA,EGP,2.66,,,,,"=IF(ISNUMBER(F512), ABS(D512-F512)/D512, """")","=IF(ISNUMBER(H512), ABS(D512-H512)/D512, """")","=IF(AND(ISNUMBER(F512), ISNUMBER(H512)), ABS(F512-H512)/F512, """")","=AVERAGE(D512, IFERROR(F512, D512), IFERROR(H512, D512))"
ID1000164205,PT DAYAMITRA TELEK,IDR,645.0,,,,,"=IF(ISNUMBER(F513), ABS(D513-F513)/D513, """")","=IF(ISNUMBER(H513), ABS(D513-H513)/D513, """")","=IF(AND(ISNUMBER(F513), ISNUMBER(H513)), ABS(F513-H513)/F513, """")","=AVERAGE(D513, IFERROR(F513, D513), IFERROR(H513, D513))"
PLLPP0000011,LPP SA,PLN,8005.0,,,WSE:LPP,"=INDEX(GOOGLEFINANCE(""WSE:LPP"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F514), ABS(D514-F514)/D514, """")","=IF(ISNUMBER(H514), ABS(D514-H514)/D514, """")","=IF(AND(ISNUMBER(F514), ISNUMBER(H514)), ABS(F514-H514)/F514, """")","=AVERAGE(D514, IFERROR(F514, D514), IFERROR(H514, D514))"
JP3758110005,BEENOS INC CFD HSBC,USD,16.838092,,,,,"=IF(ISNUMBER(F515), ABS(D515-F515)/D515, """")","=IF(ISNUMBER(H515), ABS(D515-H515)/D515, """")","=IF(AND(ISNUMBER(F515), ISNUMBER(H515)), ABS(F515-H515)/F515, """")","=AVERAGE(D515, IFERROR(F515, D515), IFERROR(H515, D515))"
GG00B3Z62522,DORIC NIMROD AIR T PRF,GBP,1.2,,,,,"=IF(ISNUMBER(F516), ABS(D516-F516)/D516, """")","=IF(ISNUMBER(H516), ABS(D516-H516)/D516, """")","=IF(AND(ISNUMBER(F516), ISNUMBER(H516)), ABS(F516-H516)/F516, """")","=AVERAGE(D516, IFERROR(F516, D516), IFERROR(H516, D516))"
GB00B7FC0762,NMC HEALTH PLC,GBP,1e-06,,,,,"=IF(ISNUMBER(F517), ABS(D517-F517)/D517, """")","=IF(ISNUMBER(H517), ABS(D517-H517)/D517, """")","=IF(AND(ISNUMBER(F517), ISNUMBER(H517)), ABS(F517-H517)/F517, """")","=AVERAGE(D517, IFERROR(F517, D517), IFERROR(H517, D517))"
VN000000VJC7,VIETJET AVIATION JSC CFD ,USD,4.909004,,,,,"=IF(ISNUMBER(F518), ABS(D518-F518)/D518, """")","=IF(ISNUMBER(H518), ABS(D518-H518)/D518, """")","=IF(AND(ISNUMBER(F518), ISNUMBER(H518)), ABS(F518-H518)/F518, """")","=AVERAGE(D518, IFERROR(F518, D518), IFERROR(H518, D518))"
ID1000164700,CISARUA MOUNTAIN D,IDR,4340.0,,,,,"=IF(ISNUMBER(F519), ABS(D519-F519)/D519, """")","=IF(ISNUMBER(H519), ABS(D519-H519)/D519, """")","=IF(AND(ISNUMBER(F519), ISNUMBER(H519)), ABS(F519-H519)/F519, """")","=AVERAGE(D519, IFERROR(F519, D519), IFERROR(H519, D519))"
EGS60121C018,COMMERCIAL INT BANK CFD H,USD,1.341615,,,,,"=IF(ISNUMBER(F520), ABS(D520-F520)/D520, """")","=IF(ISNUMBER(H520), ABS(D520-H520)/D520, """")","=IF(AND(ISNUMBER(F520), ISNUMBER(H520)), ABS(F520-H520)/F520, """")","=AVERAGE(D520, IFERROR(F520, D520), IFERROR(H520, D520))"
SA55SG6H5716,ADES HOLDING COMPA,SAR,19.78,,,,,"=IF(ISNUMBER(F521), ABS(D521-F521)/D521, """")","=IF(ISNUMBER(H521), ABS(D521-H521)/D521, """")","=IF(AND(ISNUMBER(F521), ISNUMBER(H521)), ABS(F521-H521)/F521, """")","=AVERAGE(D521, IFERROR(F521, D521), IFERROR(H521, D521))"
CY0200222111,SUNRISE MEZZ PLC,EUR,0.0885,,,,,"=IF(ISNUMBER(F522), ABS(D522-F522)/D522, """")","=IF(ISNUMBER(H522), ABS(D522-H522)/D522, """")","=IF(AND(ISNUMBER(F522), ISNUMBER(H522)), ABS(F522-H522)/F522, """")","=AVERAGE(D522, IFERROR(F522, D522), IFERROR(H522, D522))"
ID1000142904,BANK SYARIAH INDON,IDR,2540.0,,,,,"=IF(ISNUMBER(F523), ABS(D523-F523)/D523, """")","=IF(ISNUMBER(H523), ABS(D523-H523)/D523, """")","=IF(AND(ISNUMBER(F523), ISNUMBER(H523)), ABS(F523-H523)/F523, """")","=AVERAGE(D523, IFERROR(F523, D523), IFERROR(H523, D523))"
SA000A0KFKK0,SAHARA INTERNATIONAL CFD ,USD,9.780929,,,,,"=IF(ISNUMBER(F524), ABS(D524-F524)/D524, """")","=IF(ISNUMBER(H524), ABS(D524-H524)/D524, """")","=IF(AND(ISNUMBER(F524), ISNUMBER(H524)), ABS(F524-H524)/F524, """")","=AVERAGE(D524, IFERROR(F524, D524), IFERROR(H524, D524))"
GRS282183003,JUMBO SA,EUR,27.0,,,,,"=IF(ISNUMBER(F525), ABS(D525-F525)/D525, """")","=IF(ISNUMBER(H525), ABS(D525-H525)/D525, """")","=IF(AND(ISNUMBER(F525), ISNUMBER(H525)), ABS(F525-H525)/F525, """")","=AVERAGE(D525, IFERROR(F525, D525), IFERROR(H525, D525))"
INE0JO301016,YATHARTH HOSP TRAUMA CFD ,USD,4.876864,,,,,"=IF(ISNUMBER(F526), ABS(D526-F526)/D526, """")","=IF(ISNUMBER(H526), ABS(D526-H526)/D526, """")","=IF(AND(ISNUMBER(F526), ISNUMBER(H526)), ABS(F526-H526)/F526, """")","=AVERAGE(D526, IFERROR(F526, D526), IFERROR(H526, D526))"
PLBZ00000044,SANTANDER BANK POL,PLN,466.2,,,WSE:SANTANDER,"=INDEX(GOOGLEFINANCE(""WSE:SANTANDER"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F527), ABS(D527-F527)/D527, """")","=IF(ISNUMBER(H527), ABS(D527-H527)/D527, """")","=IF(AND(ISNUMBER(F527), ISNUMBER(H527)), ABS(F527-H527)/F527, """")","=AVERAGE(D527, IFERROR(F527, D527), IFERROR(H527, D527))"
SA15T1L22JH8,SAL SAUDI LOGISTIC,SAR,106.0,,,TADAWUL:1831,"=INDEX(GOOGLEFINANCE(""TADAWUL:1831"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F528), ABS(D528-F528)/D528, """")","=IF(ISNUMBER(H528), ABS(D528-H528)/D528, """")","=IF(AND(ISNUMBER(F528), ISNUMBER(H528)), ABS(F528-H528)/F528, """")","=AVERAGE(D528, IFERROR(F528, D528), IFERROR(H528, D528))"
SA160G51UO10,MIDDLE EAST PHARMA,SAR,138.4,,,,,"=IF(ISNUMBER(F529), ABS(D529-F529)/D529, """")","=IF(ISNUMBER(H529), ABS(D529-H529)/D529, """")","=IF(AND(ISNUMBER(F529), ISNUMBER(H529)), ABS(F529-H529)/F529, """")","=AVERAGE(D529, IFERROR(F529, D529), IFERROR(H529, D529))"
SA14K0Q0SJ16,LEEJAM SPORTS CO JSC CFD ,USD,27.992535,,,,,"=IF(ISNUMBER(F530), ABS(D530-F530)/D530, """")","=IF(ISNUMBER(H530), ABS(D530-H530)/D530, """")","=IF(AND(ISNUMBER(F530), ISNUMBER(H530)), ABS(F530-H530)/F530, """")","=AVERAGE(D530, IFERROR(F530, D530), IFERROR(H530, D530))"
MHY7542C1306,SCORPIO TANKERS INC,USD,41.23,,,,,"=IF(ISNUMBER(F531), ABS(D531-F531)/D531, """")","=IF(ISNUMBER(H531), ABS(D531-H531)/D531, """")","=IF(AND(ISNUMBER(F531), ISNUMBER(H531)), ABS(F531-H531)/F531, """")","=AVERAGE(D531, IFERROR(F531, D531), IFERROR(H531, D531))"
AEE01377S248,SPINNEYS 1961 HOLD,AED,1.58,,,DFM:SPINNEYS,"=INDEX(GOOGLEFINANCE(""DFM:SPINNEYS"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F532), ABS(D532-F532)/D532, """")","=IF(ISNUMBER(H532), ABS(D532-H532)/D532, """")","=IF(AND(ISNUMBER(F532), ISNUMBER(H532)), ABS(F532-H532)/F532, """")","=AVERAGE(D532, IFERROR(F532, D532), IFERROR(H532, D532))"
SA162GLI0NH7,AL TAISEER GROUP T,SAR,43.0,,,,,"=IF(ISNUMBER(F533), ABS(D533-F533)/D533, """")","=IF(ISNUMBER(H533), ABS(D533-H533)/D533, """")","=IF(AND(ISNUMBER(F533), ISNUMBER(H533)), ABS(F533-H533)/F533, """")","=AVERAGE(D533, IFERROR(F533, D533), IFERROR(H533, D533))"
SA000A0ETHT1,ALMARAI CO,SAR,55.0,,,,,"=IF(ISNUMBER(F534), ABS(D534-F534)/D534, """")","=IF(ISNUMBER(H534), ABS(D534-H534)/D534, """")","=IF(AND(ISNUMBER(F534), ISNUMBER(H534)), ABS(F534-H534)/F534, """")","=AVERAGE(D534, IFERROR(F534, D534), IFERROR(H534, D534))"
MX01BA1D0003,INDS BACHOCO SAB,MXN,80.93,,,,,"=IF(ISNUMBER(F535), ABS(D535-F535)/D535, """")","=IF(ISNUMBER(H535), ABS(D535-H535)/D535, """")","=IF(AND(ISNUMBER(F535), ISNUMBER(H535)), ABS(F535-H535)/F535, """")","=AVERAGE(D535, IFERROR(F535, D535), IFERROR(H535, D535))"
SA000A0BLA62,JARIR MARKETING CFD GOLDM,USD,3.663414,,,,,"=IF(ISNUMBER(F536), ABS(D536-F536)/D536, """")","=IF(ISNUMBER(H536), ABS(D536-H536)/D536, """")","=IF(AND(ISNUMBER(F536), ISNUMBER(H536)), ABS(F536-H536)/F536, """")","=AVERAGE(D536, IFERROR(F536, D536), IFERROR(H536, D536))"
GG00BMWCCD46,DORIC NIMROD AIR T,GBP,1.43,,,,,"=IF(ISNUMBER(F537), ABS(D537-F537)/D537, """")","=IF(ISNUMBER(H537), ABS(D537-H537)/D537, """")","=IF(AND(ISNUMBER(F537), ISNUMBER(H537)), ABS(F537-H537)/F537, """")","=AVERAGE(D537, IFERROR(F537, D537), IFERROR(H537, D537))"
MA0000012585,AKDITAL,MAD,1105.0,,,,,"=IF(ISNUMBER(F538), ABS(D538-F538)/D538, """")","=IF(ISNUMBER(H538), ABS(D538-H538)/D538, """")","=IF(AND(ISNUMBER(F538), ISNUMBER(H538)), ABS(F538-H538)/F538, """")","=AVERAGE(D538, IFERROR(F538, D538), IFERROR(H538, D538))"
KR7017860008,DS DANSUK CO LTD,KRW,89000.0,,,,,"=IF(ISNUMBER(F539), ABS(D539-F539)/D539, """")","=IF(ISNUMBER(H539), ABS(D539-H539)/D539, """")","=IF(AND(ISNUMBER(F539), ISNUMBER(H539)), ABS(F539-H539)/F539, """")","=AVERAGE(D539, IFERROR(F539, D539), IFERROR(H539, D539))"
THB056010010,I-TAIL CORPORATION,THB,22.4,,,,,"=IF(ISNUMBER(F540), ABS(D540-F540)/D540, """")","=IF(ISNUMBER(H540), ABS(D540-H540)/D540, """")","=IF(AND(ISNUMBER(F540), ISNUMBER(H540)), ABS(F540-H540)/F540, """")","=AVERAGE(D540, IFERROR(F540, D540), IFERROR(H540, D540))"
MXP370841019,GPO MEXICO SA,MXN,72.77,,,,,"=IF(ISNUMBER(F541), ABS(D541-F541)/D541, """")","=IF(ISNUMBER(H541), ABS(D541-H541)/D541, """")","=IF(AND(ISNUMBER(F541), ISNUMBER(H541)), ABS(F541-H541)/F541, """")","=AVERAGE(D541, IFERROR(F541, D541), IFERROR(H541, D541))"
QA0007227752,COMM BK OF QATAR,QAR,5.78,,,,,"=IF(ISNUMBER(F542), ABS(D542-F542)/D542, """")","=IF(ISNUMBER(H542), ABS(D542-H542)/D542, """")","=IF(AND(ISNUMBER(F542), ISNUMBER(H542)), ABS(F542-H542)/F542, """")","=AVERAGE(D542, IFERROR(F542, D542), IFERROR(H542, D542))"
AEE01195A234,ADNOC GAS PLC CFD GOLDMAN,USD,0.982861,,,ADX:ADNOCGAS,"=INDEX(GOOGLEFINANCE(""ADX:ADNOCGAS"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F543), ABS(D543-F543)/D543, """")","=IF(ISNUMBER(H543), ABS(D543-H543)/D543, """")","=IF(AND(ISNUMBER(F543), ISNUMBER(H543)), ABS(F543-H543)/F543, """")","=AVERAGE(D543, IFERROR(F543, D543), IFERROR(H543, D543))"
AEE000701012,EMIRATE INTEGRATED,AED,10.3,,,,,"=IF(ISNUMBER(F544), ABS(D544-F544)/D544, """")","=IF(ISNUMBER(H544), ABS(D544-H544)/D544, """")","=IF(AND(ISNUMBER(F544), ISNUMBER(H544)), ABS(F544-H544)/F544, """")","=AVERAGE(D544, IFERROR(F544, D544), IFERROR(H544, D544))"
RO249YW1FZP5,ELECTRO-ALFA INTL,RON,8.85,,,,,"=IF(ISNUMBER(F545), ABS(D545-F545)/D545, """")","=IF(ISNUMBER(H545), ABS(D545-H545)/D545, """")","=IF(AND(ISNUMBER(F545), ISNUMBER(H545)), ABS(F545-H545)/F545, """")","=AVERAGE(D545, IFERROR(F545, D545), IFERROR(H545, D545))"
CNE100006XS6,JIANGSU HENGRUI PH,HKD,44.05,,,,,"=IF(ISNUMBER(F546), ABS(D546-F546)/D546, """")","=IF(ISNUMBER(H546), ABS(D546-H546)/D546, """")","=IF(AND(ISNUMBER(F546), ISNUMBER(H546)), ABS(F546-H546)/F546, """")","=AVERAGE(D546, IFERROR(F546, D546), IFERROR(H546, D546))"
CNE100007HC1,DELTON TECHNOLOGY,HKD,71.88,,,,,"=IF(ISNUMBER(F547), ABS(D547-F547)/D547, """")","=IF(ISNUMBER(H547), ABS(D547-H547)/D547, """")","=IF(AND(ISNUMBER(F547), ISNUMBER(H547)), ABS(F547-H547)/F547, """")","=AVERAGE(D547, IFERROR(F547, D547), IFERROR(H547, D547))"
TH6838010010,STAR PETROLEUM PLC,THB,6.85,,,,,"=IF(ISNUMBER(F548), ABS(D548-F548)/D548, """")","=IF(ISNUMBER(H548), ABS(D548-H548)/D548, """")","=IF(AND(ISNUMBER(F548), ISNUMBER(H548)), ABS(F548-H548)/F548, """")","=AVERAGE(D548, IFERROR(F548, D548), IFERROR(H548, D548))"
CNE100007KJ0,HUAQIN CO LTD,HKD,78.483604,,,,,"=IF(ISNUMBER(F549), ABS(D549-F549)/D549, """")","=IF(ISNUMBER(H549), ABS(D549-H549)/D549, """")","=IF(AND(ISNUMBER(F549), ISNUMBER(H549)), ABS(F549-H549)/F549, """")","=AVERAGE(D549, IFERROR(F549, D549), IFERROR(H549, D549))"
PHY6028G1361,METRO BANK & TRUST,PHP,63.5,,,PSE:METRO,"=INDEX(GOOGLEFINANCE(""PSE:METRO"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F550), ABS(D550-F550)/D550, """")","=IF(ISNUMBER(H550), ABS(D550-H550)/D550, """")","=IF(AND(ISNUMBER(F550), ISNUMBER(H550)), ABS(F550-H550)/F550, """")","=AVERAGE(D550, IFERROR(F550, D550), IFERROR(H550, D550))"
ID1000144108,MAP AKTIF ADIPERKA,IDR,640.0,,,,,"=IF(ISNUMBER(F551), ABS(D551-F551)/D551, """")","=IF(ISNUMBER(H551), ABS(D551-H551)/D551, """")","=IF(AND(ISNUMBER(F551), ISNUMBER(H551)), ABS(F551-H551)/F551, """")","=AVERAGE(D551, IFERROR(F551, D551), IFERROR(H551, D551))"
US63253R2013,KAZATOMPROM JSC NA GDR,USD,72.3,,,,,"=IF(ISNUMBER(F552), ABS(D552-F552)/D552, """")","=IF(ISNUMBER(H552), ABS(D552-H552)/D552, """")","=IF(AND(ISNUMBER(F552), ISNUMBER(H552)), ABS(F552-H552)/F552, """")","=AVERAGE(D552, IFERROR(F552, D552), IFERROR(H552, D552))"
US44975P1030,NOVABRIDGE BIOSCIENC ADR,USD,1.84,,,,,"=IF(ISNUMBER(F553), ABS(D553-F553)/D553, """")","=IF(ISNUMBER(H553), ABS(D553-H553)/D553, """")","=IF(AND(ISNUMBER(F553), ISNUMBER(H553)), ABS(F553-H553)/F553, """")","=AVERAGE(D553, IFERROR(F553, D553), IFERROR(H553, D553))"
SA16D0820P10,GAS ARABIAN SERVIC,SAR,14.7,,,,,"=IF(ISNUMBER(F554), ABS(D554-F554)/D554, """")","=IF(ISNUMBER(H554), ABS(D554-H554)/D554, """")","=IF(AND(ISNUMBER(F554), ISNUMBER(H554)), ABS(F554-H554)/F554, """")","=AVERAGE(D554, IFERROR(F554, D554), IFERROR(H554, D554))"
